student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
439,0.6998575690510642,1.0493553143442544,1.7492128833953187,0.6998575690510642,1.0493553143442544,619.9145414306386,829.6131886065526,0.08134878064189976,0.17023814632297202,Contextual,0.5750984660568278,0.14892210277440301,0.5443633393761523,0.6791355317898993,0.22325782079180342,0.20325530130929145,1.7576785714285712,1.2857142857142856,0.47196428571428567,1.2857142857142856,0.47196428571428567,3.041588504641346,0.5,-0.0014918041235539858,1090.1181592681933,526.6180036256915,607.4813190739396
440,0.01,0.016537371902129894,0.026537371902129896,0.01,0.016537371902129894,206.0,209.92242314127793,0.08483771408519192,0.16981947430977695,SS,0.10003321663166184,0.10112393233983982,0.10174361434836433,0.09832281891495938,0.15782072497714628,0.15629149615370921,0.0,0.0,0.0,0.0,0.0,0.26528560008066826,0.0,0.08685744338246357,520.0398599579942,261.0461686090186,258.99369134897563
440,0.01,0.016537371902129894,0.026537371902129896,0.01,0.016537371902129894,206.0,209.92242314127793,0.08483771408519192,0.16981947430977695,SC,0.10003321663166184,0.10112393233983982,0.10174361434836433,0.09832281891495938,0.15782072497714628,0.15629149615370921,0.0,0.0,0.0,0.0,0.0,0.26528560008066826,0.0,0.08685744338246357,520.0398599579942,261.0461686090186,258.99369134897563
440,0.01,0.016537371902129894,0.026537371902129896,0.01,0.016537371902129894,206.0,209.92242314127793,0.08483771408519192,0.16981947430977695,TAX,0.10003321663166184,0.10112393233983982,0.10174361434836433,0.09832281891495938,0.15782072497714628,0.15629149615370921,0.0,0.0,0.0,0.0,0.0,0.26528560008066826,0.0,0.08685744338246357,520.0398599579942,261.0461686090186,258.99369134897563
440,0.01,0.016537371902129894,0.026537371902129896,0.01,0.016537371902129894,206.0,209.92242314127793,0.08483771408519192,0.16981947430977695,FISC,0.10003321663166184,0.10112393233983982,0.10174361434836433,0.09832281891495938,0.15782072497714628,0.15629149615370921,0.0,0.0,0.0,0.0,0.0,0.26528560008066826,0.0,0.08685744338246357,520.0398599579942,261.0461686090186,258.99369134897563
440,0.01,0.016537371902129894,0.026537371902129896,0.01,0.016537371902129894,206.0,209.92242314127793,0.08483771408519192,0.16981947430977695,Contextual,0.07491741210182011,0.09017972935554623,0.10174361434836433,0.09832281891495938,0.15782072497714628,0.15629149615370921,0.0,0.0,0.0,0.0,0.0,0.3542216843537388,0.0,0.061741638852621836,489.9008945221841,261.0461686090186,258.99369134897563
441,1.8272203120948785,1.765740696037997,3.5929610081328756,1.8272203120948785,1.765740696037997,1296.332187256927,1259.4444176227983,0.9866395785011755,0.06160325057985894,SS,0.7899580924366251,0.11827315092809494,0.7909802073884219,0.7889359774848281,0.1848283223039798,0.1867105802846256,1.6033928571428573,1.0714285714285714,0.5319642857142857,1.0714285714285714,0.5319642857142857,4.548293184832616,0.7,-0.044081845666929964,1347.94971092395,674.588124433053,673.3615864908968
441,1.8272203120948785,1.765740696037997,3.5929610081328756,1.8272203120948785,1.765740696037997,1296.332187256927,1259.4444176227983,0.9866395785011755,0.06160325057985894,SC,0.8325479419248251,0.11346413649551368,0.8246901888699831,0.8404056949796669,0.1572132042047488,0.15603295824089689,1.6382142857142858,1.0714285714285714,0.5667857142857141,1.0714285714285714,0.5667857142857141,4.31562055132352,0.88,-0.0014919961787299707,1399.05753030979,694.8141133219899,704.2434169878002
441,1.8272203120948785,1.765740696037997,3.5929610081328756,1.8272203120948785,1.765740696037997,1296.332187256927,1259.4444176227983,0.9866395785011755,0.06160325057985894,TAX,0.7664055483330372,0.10970267455229808,0.785714538117289,0.8168733497460906,0.19072359319968818,0.1757201328244886,1.5958928571428566,1.2857142857142856,0.3101785714285714,1.2857142857142856,0.3101785714285714,4.688067585037334,0.52,-0.06763438977051783,1319.6866579996447,671.4287228703733,690.1240098476544
441,1.8272203120948785,1.765740696037997,3.5929610081328756,1.8272203120948785,1.765740696037997,1296.332187256927,1259.4444176227983,0.9866395785011755,0.06160325057985894,FISC,0.7029402087938398,0.14103814560007263,0.7368324956600388,0.7645168462365217,0.19718201154112913,0.18638492997700432,1.4276785714285711,1.2857142857142856,0.1419642857142857,1.2857142857142856,0.1419642857142857,5.111332319854005,0.215,-0.13109972930971525,1243.5282505526077,642.0994973960233,658.710107741913
441,1.8272203120948785,1.765740696037997,3.5929610081328756,1.8272203120948785,1.765740696037997,1296.332187256927,1259.4444176227983,0.9866395785011755,0.06160325057985894,Contextual,0.5667553609181085,0.1215316183659275,0.7529344402614072,0.7754675737745685,0.18410751187317415,0.18126293957133846,1.4544642857142855,1.2857142857142856,0.16875,1.2857142857142856,0.16875,6.339527167969795,0.26,-0.2672845771854465,1080.10643310173,651.7606641568443,665.2805442647411
442,0.13048895157786716,0.19807654853123208,0.32856550010909924,0.13048895157786716,0.19807654853123208,278.2933709467203,318.84592911873926,0.3742707957561203,0.13508750450926554,SS,0.16652253657212898,0.11620539855912654,0.13657147049246995,0.196473602651788,0.17573592031459734,0.18318372246677073,0.5035714285714286,0.42857142857142855,0.075,0.42857142857142855,0.075,1.9730992985852194,0.175,0.015509160149990736,599.8270438865547,281.942882295482,317.8841615910728
442,0.13048895157786716,0.19807654853123208,0.32856550010909924,0.13048895157786716,0.19807654853123208,278.2933709467203,318.84592911873926,0.3742707957561203,0.13508750450926554,SC,0.16656112826319386,0.11617575082099738,0.13657147049246995,0.19655078603391776,0.17573592031459734,0.18310415800876845,0.5035714285714286,0.42857142857142855,0.075,0.42857142857142855,0.075,1.9726421376655898,0.175,0.015547751841055613,599.8733539158327,281.942882295482,317.93047162035066
442,0.13048895157786716,0.19807654853123208,0.32856550010909924,0.13048895157786716,0.19807654853123208,278.2933709467203,318.84592911873926,0.3742707957561203,0.13508750450926554,TAX,0.13715170818532554,0.119864934838065,0.11283696635533129,0.16146645001531978,0.17085295706072276,0.17799781275040327,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.0,2.3956354933992277,0.0,-0.013861668236812702,564.5820498223907,267.70217981319877,296.8798700091919
442,0.13048895157786716,0.19807654853123208,0.32856550010909924,0.13048895157786716,0.19807654853123208,278.2933709467203,318.84592911873926,0.3742707957561203,0.13508750450926554,FISC,0.13715170818532554,0.119864934838065,0.11283696635533129,0.16146645001531978,0.17085295706072276,0.17799781275040327,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.0,2.3956354933992277,0.0,-0.013861668236812702,564.5820498223907,267.70217981319877,296.8798700091919
442,0.13048895157786716,0.19807654853123208,0.32856550010909924,0.13048895157786716,0.19807654853123208,278.2933709467203,318.84592911873926,0.3742707957561203,0.13508750450926554,Contextual,0.07200413638530272,0.09893377851524972,0.11283696635533129,0.16146645001531978,0.17085295706072276,0.17799781275040327,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.0,4.5631475718409575,0.0,-0.07900924003683553,486.40496366236323,267.70217981319877,296.8798700091919
443,1.0558934183806352,1.0074988829135518,2.0633923012941873,1.0558934183806352,1.0074988829135518,833.5360510283812,804.4993297481311,0.3706421470668909,0.1355229423519731,SS,0.6656679740397746,0.14760111140847104,0.6516957546933267,0.6796401933862225,0.23900211954808795,0.20663568062326765,1.8326785714285712,1.2857142857142856,0.5469642857142857,1.2857142857142856,0.5469642857142857,3.0997319711386573,0.58,0.022174253414690148,1198.8015688477294,591.017452815996,607.7841160317334
443,1.0558934183806352,1.0074988829135518,2.0633923012941873,1.0558934183806352,1.0074988829135518,833.5360510283812,804.4993297481311,0.3706421470668909,0.1355229423519731,SC,0.6948532907380492,0.13843384049199156,0.6961760528885382,0.6935305285875603,0.18788784164176348,0.18928596117963842,1.8541071428571425,1.1785714285714284,0.6755357142857141,1.1785714285714284,0.6755357142857141,2.9695366328373045,0.795,0.05135957011296477,1233.823948885659,617.7056317331229,616.1183171525362
443,1.0558934183806352,1.0074988829135518,2.0633923012941873,1.0558934183806352,1.0074988829135518,833.5360510283812,804.4993297481311,0.3706421470668909,0.1355229423519731,TAX,0.6045686497474432,0.1277536734136784,0.6407081845115234,0.6317728015031723,0.21729616139402377,0.22082301836492405,1.6869642857142855,1.3928571428571428,0.29410714285714284,1.3928571428571428,0.29410714285714284,3.4129991724780364,0.385,-0.0389250708776413,1125.4823796969317,584.424910706914,579.0636809019034
443,1.0558934183806352,1.0074988829135518,2.0633923012941873,1.0558934183806352,1.0074988829135518,833.5360510283812,804.4993297481311,0.3706421470668909,0.1355229423519731,FISC,0.5678919171958505,0.1523316631530598,0.5904463230265153,0.5941820772906599,0.22197982839162445,0.23986534039138369,1.5926785714285716,1.5,0.09267857142857143,1.5,0.09267857142857143,3.6334243168715132,0.11,-0.07560180342923395,1081.4703006350205,554.2677938159093,556.5092463743958
443,1.0558934183806352,1.0074988829135518,2.0633923012941873,1.0558934183806352,1.0074988829135518,833.5360510283812,804.4993297481311,0.3706421470668909,0.1355229423519731,Contextual,0.586116591670732,0.13606511625350184,0.6800118859441494,0.6682898466907851,0.19252868374323065,0.19763209397654322,1.7641071428571424,1.3928571428571428,0.37125,1.3928571428571428,0.37125,3.520446837057562,0.46,-0.05737712895435243,1103.3399100048784,608.0071315664896,600.973908014471
444,0.4711002839918768,0.6866315502063618,1.1577318341982386,0.4711002839918768,0.6866315502063618,482.6601703951261,611.978930123817,0.8127995672575026,0.08246405192909968,SS,0.472794541977766,0.14666931930739002,0.347849733021735,0.5977393509337969,0.23893889190466364,0.23807637220085776,1.6441071428571428,1.0714285714285714,0.5726785714285714,1.0714285714285714,0.5726785714285714,2.448699660015709,0.63,0.03658625102775298,967.3534503733192,408.70983981304096,558.6436105602781
444,0.4711002839918768,0.6866315502063618,1.1577318341982386,0.4711002839918768,0.6866315502063618,482.6601703951261,611.978930123817,0.8127995672575026,0.08246405192909968,SC,0.5316586823293618,0.1548206373680575,0.45969049107139914,0.6036268735873244,0.21684689996314915,0.2143116726311358,1.7780357142857144,1.0714285714285714,0.7066071428571428,1.0714285714285714,0.7066071428571428,2.177584741258914,0.865,0.09545039137934874,1037.990418795234,475.8142946428395,562.1761241523946
444,0.4711002839918768,0.6866315502063618,1.1577318341982386,0.4711002839918768,0.6866315502063618,482.6601703951261,611.978930123817,0.8127995672575026,0.08246405192909968,TAX,0.41337369957431463,0.1272749184259692,0.26487423365528373,0.6289853733214709,0.23828508355294864,0.23804059627267035,1.4389285714285718,1.0714285714285714,0.3675,1.0714285714285714,0.3675,2.8006905988224493,0.49,-0.022834591375698376,896.0484394891776,358.92454019317023,577.3912239928825
444,0.4711002839918768,0.6866315502063618,1.1577318341982386,0.4711002839918768,0.6866315502063618,482.6601703951261,611.978930123817,0.8127995672575026,0.08246405192909968,FISC,0.33746675025097544,0.1506478854581677,0.1554678362540704,0.5789978547544202,0.19317803472815043,0.2325608846278227,1.1935714285714285,1.0714285714285714,0.12214285714285714,1.0714285714285714,0.12214285714285714,3.4306545262228902,0.14,-0.09874154069903757,804.9601003011705,293.28070175244227,547.3987128526521
444,0.4711002839918768,0.6866315502063618,1.1577318341982386,0.4711002839918768,0.6866315502063618,482.6601703951261,611.978930123817,0.8127995672575026,0.08246405192909968,Contextual,0.2484760250359524,0.138686120280169,0.20934445966080478,0.6192205568959864,0.21789542135804393,0.21425239588681463,1.3382142857142856,1.0714285714285714,0.26678571428571424,1.0714285714285714,0.26678571428571424,4.65933014676456,0.295,-0.18773226591406061,698.1712300431429,325.6066757964829,571.5323341375919
445,1.0643325386939573,1.0594096500584849,2.123742188752442,1.0643325386939573,1.0594096500584849,838.5995232163743,835.645790035091,0.9472485773838587,0.06633017071393696,SS,0.6705541200297489,0.14755825690053176,0.6621647399506176,0.6789435001088802,0.22929673761306676,0.2384849071106414,1.8932142857142855,1.2857142857142856,0.6074999999999999,1.2857142857142856,0.6074999999999999,3.1671450898821156,0.63,0.016363332509195416,1204.6649440356987,597.2988439703706,607.366100065328
445,1.0643325386939573,1.0594096500584849,2.123742188752442,1.0643325386939573,1.0594096500584849,838.5995232163743,835.645790035091,0.9472485773838587,0.06633017071393696,SC,0.7234136504825023,0.14044647592231393,0.7335219037138819,0.7133053972511227,0.1854763358428744,0.2107634568076578,1.9628571428571422,1.2857142857142856,0.677142857142857,1.2857142857142856,0.677142857142857,2.9357231334188247,0.875,0.0692228629619488,1268.0963805790027,640.1131422283291,627.9832383506737
445,1.0643325386939573,1.0594096500584849,2.123742188752442,1.0643325386939573,1.0594096500584849,838.5995232163743,835.645790035091,0.9472485773838587,0.06633017071393696,TAX,0.6150070187644041,0.13078151969592297,0.6316962215473398,0.6681563061054249,0.22814370471909093,0.2308341388055428,1.7405357142857139,1.3928571428571428,0.34767857142857145,1.3928571428571428,0.34767857142857145,3.4531999212288693,0.46,-0.03918376875614937,1138.008422517285,579.0177329284039,600.8937836632549
445,1.0643325386939573,1.0594096500584849,2.123742188752442,1.0643325386939573,1.0594096500584849,838.5995232163743,835.645790035091,0.9472485773838587,0.06633017071393696,FISC,0.5813252855035448,0.15674286275265142,0.6377248745186377,0.6248350358814667,0.21385168900750767,0.2241562646753711,1.6821428571428572,1.5,0.18214285714285716,1.5,0.18214285714285716,3.6532768171486873,0.225,-0.0728655020170087,1097.5903426042537,582.6349247111826,574.90102152888
445,1.0643325386939573,1.0594096500584849,2.123742188752442,1.0643325386939573,1.0594096500584849,838.5995232163743,835.645790035091,0.9472485773838587,0.06633017071393696,Contextual,0.43289048703404154,0.14282148941778697,0.6094702742372761,0.6372090003873278,0.22056409091114512,0.21662185556986077,1.6323214285714283,1.3928571428571428,0.23946428571428569,1.3928571428571428,0.23946428571428569,4.90595717014552,0.28,-0.22130030048651195,919.4685844408499,565.6821645423656,582.3254002323966
446,1.2113157421021024,1.0710656171136503,2.2823813592157527,1.2113157421021024,1.0710656171136503,926.7894452612614,842.6393702681902,0.9860010638228709,0.06167987234125549,SS,0.7106195268815807,0.14619083751391004,0.724838869339407,0.6964001844237546,0.2233275632900183,0.22899154628172694,1.8439285714285711,1.1785714285714284,0.6653571428571428,1.1785714285714284,0.6653571428571428,3.211819085849711,0.73,0.030843718416978638,1252.743432257897,634.9033216036441,617.8401106542528
446,1.2113157421021024,1.0710656171136503,2.2823813592157527,1.2113157421021024,1.0710656171136503,926.7894452612614,842.6393702681902,0.9860010638228709,0.06167987234125549,SC,0.7609110403092783,0.1473458628673027,0.7785614484139327,0.7432606322046239,0.1921383407516982,0.21016999493019348,1.9328571428571428,1.1785714285714286,0.7542857142857141,1.1785714285714286,0.7542857142857141,2.999537709806472,0.915,0.08113523184467619,1313.093248371134,667.1368690483596,645.9563793227744
446,1.2113157421021024,1.0710656171136503,2.2823813592157527,1.2113157421021024,1.0710656171136503,926.7894452612614,842.6393702681902,0.9860010638228709,0.06167987234125549,TAX,0.651191548728708,0.13233812105976464,0.703800991025861,0.6821386865145491,0.2281442106595454,0.23861618960204434,1.7132142857142854,1.2857142857142856,0.4275,1.2857142857142856,0.4275,3.5049308666114345,0.57,-0.02858425973589407,1181.4298584744497,622.2805946155166,609.2832119087295
446,1.2113157421021024,1.0710656171136503,2.2823813592157527,1.2113157421021024,1.0710656171136503,926.7894452612614,842.6393702681902,0.9860010638228709,0.06167987234125549,FISC,0.5993571873217379,0.15975608866705915,0.6926155447516389,0.6237698296213879,0.216863168422789,0.2311250848149016,1.6108928571428567,1.3928571428571428,0.2180357142857143,1.3928571428571428,0.2180357142857143,3.808048702001398,0.265,-0.08041862114286413,1119.2286247860857,615.5693268509833,574.2618977728328
446,1.2113157421021024,1.0710656171136503,2.2823813592157527,1.2113157421021024,1.0710656171136503,926.7894452612614,842.6393702681902,0.9860010638228709,0.06167987234125549,Contextual,0.4758185679271956,0.141084190489412,0.7038618191446122,0.6424397872928188,0.21278086334455426,0.2315936571397175,1.6424999999999996,1.3928571428571428,0.24964285714285717,1.3928571428571428,0.24964285714285717,4.796747149146515,0.305,-0.20395724053740644,970.9822815126347,622.3170914867674,585.4638723756913
447,0.25255417186768137,0.25327264202117217,0.5058268138888535,0.25255417186768137,0.25327264202117217,351.5325031206088,351.96358521270326,0.7533781852589416,0.089594617768927,SS,0.22171277434602907,0.12157357101768816,0.1573322242223847,0.28609332446967345,0.18347097778818997,0.21041106856317074,0.8089285714285714,0.5357142857142857,0.2732142857142857,0.5357142857142857,0.2732142857142857,2.281450923975202,0.49,-0.0017520540867233814,666.0553292152349,294.3993345334308,371.65599468180403
447,0.25255417186768137,0.25327264202117217,0.5058268138888535,0.25255417186768137,0.25327264202117217,351.5325031206088,351.96358521270326,0.7533781852589416,0.089594617768927,SC,0.2666118149389689,0.13165816196485605,0.18451969903215887,0.348703930845779,0.18625522409500528,0.20068852108705793,1.0585714285714283,0.6428571428571428,0.4157142857142857,0.6428571428571428,0.4157142857142857,1.897240803092857,0.705,0.043146986506216456,719.9341779267627,310.71181941929535,409.2223585074674
447,0.25255417186768137,0.25327264202117217,0.5058268138888535,0.25255417186768137,0.25327264202117217,351.5325031206088,351.96358521270326,0.7533781852589416,0.089594617768927,TAX,0.18969897966931945,0.11297792686565468,0.2550469919799285,0.1500774157353652,0.20744321284341025,0.17934196248401107,0.6707142857142857,0.5357142857142857,0.135,0.5357142857142857,0.135,2.666470925518965,0.315,-0.033765848763433,627.6387756031834,353.02819518795707,290.0464494412191
447,0.25255417186768137,0.25327264202117217,0.5058268138888535,0.25255417186768137,0.25327264202117217,351.5325031206088,351.96358521270326,0.7533781852589416,0.089594617768927,FISC,0.15184670440662248,0.12831337686065444,0.19541641479305838,0.10827699402018663,0.20227891670909745,0.16616425486343198,0.5357142857142857,0.5357142857142857,0.0,0.5357142857142857,0.0,3.331167547333302,0.0,-0.07161812402612996,582.2160452879469,317.249848875835,264.96619641211197
447,0.25255417186768137,0.25327264202117217,0.5058268138888535,0.25255417186768137,0.25327264202117217,351.5325031206088,351.96358521270326,0.7533781852589416,0.089594617768927,Contextual,0.050844269282965815,0.08349870805686428,0.19541641479305838,0.10827699402018663,0.20227891670909745,0.16616425486343198,0.5357142857142857,0.5357142857142857,0.0,0.5357142857142857,0.0,9.94855115477722,0.0,-0.17262055914978663,461.01312313955896,317.249848875835,264.96619641211197
448,0.01,0.418451508167353,0.428451508167353,0.01,0.418451508167353,206.0,451.0709049004118,0.37625958553091576,0.1348488497362901,SS,0.3046900195015755,0.1423843339072435,0.12599469053581788,0.48338534846733294,0.17615767115337586,0.2502145041835759,1.0864285714285713,0.8571428571428571,0.22928571428571423,0.8571428571428571,0.22928571428571423,1.4061881937197407,0.355,0.12874745617528782,765.6280234018906,275.59681432149074,490.0312090803998
448,0.01,0.418451508167353,0.428451508167353,0.01,0.418451508167353,206.0,451.0709049004118,0.37625958553091576,0.1348488497362901,SC,0.3238137458830384,0.13799614216739509,0.1371901410041513,0.5104373507619256,0.1742799431352831,0.23272502034040626,1.1373214285714288,0.8571428571428571,0.2801785714285714,0.8571428571428571,0.2801785714285714,1.3231418172164617,0.45,0.14787118255675075,788.576495059646,282.31408460249077,506.2624104571554
448,0.01,0.418451508167353,0.428451508167353,0.01,0.418451508167353,206.0,451.0709049004118,0.37625958553091576,0.1348488497362901,TAX,0.26970936708461557,0.1356043768190338,0.12026950874386999,0.45084532638165015,0.17071442944969858,0.24803446279459507,0.9803571428571429,0.8571428571428571,0.1232142857142857,0.8571428571428571,0.1232142857142857,1.5885674005268622,0.23,0.09376680375832791,723.6512405015387,272.161705246322,470.50719582899006
448,0.01,0.418451508167353,0.428451508167353,0.01,0.418451508167353,206.0,451.0709049004118,0.37625958553091576,0.1348488497362901,FISC,0.22240362296162622,0.15881808120773608,0.09830288190690321,0.34650436401634926,0.15719746152139563,0.2631541318115884,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.0,1.9264592116886448,0.0,0.04646105963533856,666.8843475539514,258.9817291441419,407.9026184098095
448,0.01,0.418451508167353,0.428451508167353,0.01,0.418451508167353,206.0,451.0709049004118,0.37625958553091576,0.1348488497362901,Contextual,0.18984299379121375,0.14850941637985876,0.11682366030380856,0.43643031937743815,0.17019288356937828,0.25376813489167577,0.9733928571428572,0.8571428571428571,0.11625,0.8571428571428571,0.11625,2.2568729011856874,0.16,0.013900430464926089,627.8115925494565,270.09419618228515,461.8581916264629
449,0.13580625450750855,0.09825782098454733,0.23406407549205588,0.13580625450750855,0.09825782098454733,281.48375270450515,258.9546925907284,0.08350071669866876,0.16997991399615975,SS,0.12119454568858141,0.12098813118984661,0.12549211833527057,0.11689697304189231,0.1731721879899661,0.16441811747256474,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.931308658836028,0.0,0.010908015173139843,545.4334548262977,275.29527100116235,270.1381838251354
449,0.13580625450750855,0.09825782098454733,0.23406407549205588,0.13580625450750855,0.09825782098454733,281.48375270450515,258.9546925907284,0.08350071669866876,0.16997991399615975,SC,0.12119454568858141,0.12098813118984661,0.12549211833527057,0.11689697304189231,0.1731721879899661,0.16441811747256474,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.931308658836028,0.0,0.010908015173139843,545.4334548262977,275.29527100116235,270.1381838251354
449,0.13580625450750855,0.09825782098454733,0.23406407549205588,0.13580625450750855,0.09825782098454733,281.48375270450515,258.9546925907284,0.08350071669866876,0.16997991399615975,TAX,0.12119454568858141,0.12098813118984661,0.12549211833527057,0.11689697304189231,0.1731721879899661,0.16441811747256474,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.931308658836028,0.0,0.010908015173139843,545.4334548262977,275.29527100116235,270.1381838251354
449,0.13580625450750855,0.09825782098454733,0.23406407549205588,0.13580625450750855,0.09825782098454733,281.48375270450515,258.9546925907284,0.08350071669866876,0.16997991399615975,FISC,0.12119454568858141,0.12098813118984661,0.12549211833527057,0.11689697304189231,0.1731721879899661,0.16441811747256474,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,1.931308658836028,0.0,0.010908015173139843,545.4334548262977,275.29527100116235,270.1381838251354
449,0.13580625450750855,0.09825782098454733,0.23406407549205588,0.13580625450750855,0.09825782098454733,281.48375270450515,258.9546925907284,0.08350071669866876,0.16997991399615975,Contextual,0.0951010590831011,0.1109015768649812,0.12549211833527057,0.11689697304189231,0.1731721879899661,0.16441811747256474,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,0.0,2.461214183614152,0.0,-0.015185471432340475,514.1212708997214,275.29527100116235,270.1381838251354
450,0.6870000966377661,0.7623747863191863,1.4493748829569524,0.6870000966377661,0.7623747863191863,612.2000579826597,657.4248717915118,0.7771469159274368,0.08674237008870758,SS,0.5693846745408307,0.15459747324312179,0.5336084941710992,0.6051608549105623,0.23151405088655638,0.2314385455379757,1.8278571428571424,1.1785714285714284,0.6492857142857144,1.1785714285714284,0.6492857142857144,2.5455108782577835,0.67,0.05420474697557953,1083.2616094489968,520.1650965026595,563.0965129463374
450,0.6870000966377661,0.7623747863191863,1.4493748829569524,0.6870000966377661,0.7623747863191863,612.2000579826597,657.4248717915118,0.7771469159274368,0.08674237008870758,SC,0.6186639712935489,0.15311111339143652,0.6000734715451465,0.6372544710419514,0.20248882405335003,0.20519280062021633,1.9098214285714283,1.1785714285714286,0.7312499999999998,1.1785714285714286,0.7312499999999998,2.3427497805092656,0.86,0.10348404372829767,1142.3967655522588,560.0440829270879,582.3526826251709
450,0.6870000966377661,0.7623747863191863,1.4493748829569524,0.6870000966377661,0.7623747863191863,612.2000579826597,657.4248717915118,0.7771469159274368,0.08674237008870758,TAX,0.5105717089951278,0.13339011560740946,0.5259315710549838,0.5700236597637702,0.22207600767386876,0.2268300123023819,1.7003571428571422,1.2857142857142856,0.4146428571428571,1.2857142857142856,0.4146428571428571,2.8387293252293837,0.52,-0.00460821857012339,1012.6860507941534,515.5589426329902,542.0141958582622
450,0.6870000966377661,0.7623747863191863,1.4493748829569524,0.6870000966377661,0.7623747863191863,612.2000579826597,657.4248717915118,0.7771469159274368,0.08674237008870758,FISC,0.4610818340544061,0.15872470949120712,0.4550858674466315,0.5514456872607268,0.23537022177088807,0.22046657332532357,1.5573214285714283,1.3928571428571428,0.1644642857142857,1.3928571428571428,0.1644642857142857,3.14342222119714,0.19,-0.0540980935108451,953.2982008652873,473.0515204679789,530.867412356436
450,0.6870000966377661,0.7623747863191863,1.4493748829569524,0.6870000966377661,0.7623747863191863,612.2000579826597,657.4248717915118,0.7771469159274368,0.08674237008870758,Contextual,0.37418458484910117,0.15141505078645537,0.513139935118801,0.5557017764665341,0.21646440628335997,0.20917071969342368,1.5948214285714284,1.2857142857142856,0.30910714285714286,1.2857142857142856,0.30910714285714286,3.8734222136420913,0.365,-0.14099534271615005,849.0215018189215,507.88396107128057,533.4210658799204
451,1.019889036493112,1.1780027530794757,2.1978917895725876,1.019889036493112,1.1780027530794757,811.9334218958671,906.8016518476854,0.558404249735805,0.11299149003170339,SS,0.7046487317016314,0.1359301239213017,0.6834987599318925,0.7257987034713702,0.22730828701913305,0.20885609865016544,1.805892857142857,1.2857142857142856,0.5201785714285714,1.2857142857142856,0.5201785714285714,3.119131122630386,0.575,0.0389127410330079,1245.5784780419576,610.0992559591355,635.4792220828222
451,1.019889036493112,1.1780027530794757,2.1978917895725876,1.019889036493112,1.1780027530794757,811.9334218958671,906.8016518476854,0.558404249735805,0.11299149003170339,SC,0.730755490718025,0.13670522103106894,0.7082821298574524,0.7532288515785979,0.19385671838988752,0.18289089440000986,1.7989285714285712,1.1785714285714284,0.6203571428571428,1.1785714285714284,0.6203571428571428,3.0076979475213865,0.79,0.06501950004940149,1276.90658886163,624.9692779144714,651.9373109471587
451,1.019889036493112,1.1780027530794757,2.1978917895725876,1.019889036493112,1.1780027530794757,811.9334218958671,906.8016518476854,0.558404249735805,0.11299149003170339,TAX,0.6342533960561045,0.12787493232565436,0.651421847435109,0.6998093503331688,0.23351600454958907,0.2150695256280875,1.6457142857142852,1.2857142857142856,0.36,1.2857142857142856,0.36,3.465321278907535,0.48,-0.03148259461251901,1161.1040752673255,590.8531084610654,619.8856101999013
451,1.019889036493112,1.1780027530794757,2.1978917895725876,1.019889036493112,1.1780027530794757,811.9334218958671,906.8016518476854,0.558404249735805,0.11299149003170339,FISC,0.5829085827612559,0.1607320622024195,0.6221706822735843,0.6368952000157416,0.22792450748417628,0.2263212902623171,1.5648214285714284,1.3928571428571428,0.17196428571428568,1.3928571428571428,0.17196428571428568,3.7705600064440747,0.21,-0.08282740790736765,1099.490299313507,573.3024093641507,582.137120009445
451,1.019889036493112,1.1780027530794757,2.1978917895725876,1.019889036493112,1.1780027530794757,811.9334218958671,906.8016518476854,0.558404249735805,0.11299149003170339,Contextual,0.5694371320706607,0.14501182705744708,0.6634945787709039,0.7181475684974692,0.21331955961567972,0.1949125071633647,1.661785714285714,1.2857142857142856,0.3760714285714286,1.2857142857142856,0.3760714285714286,3.8597619750934227,0.455,-0.09629885859796283,1083.3245584847928,598.0967472625423,630.8885410984815
452,0.9452570649137284,1.3128126351502765,2.258069700064005,0.9452570649137284,1.3128126351502765,767.1542389482371,987.6875810901658,0.4242220092469763,0.12909335889036283,SS,0.673340840565256,0.13326994830178077,0.634379444555647,0.712302236574865,0.221129512744332,0.2068752517598275,1.7517857142857138,1.2857142857142856,0.46607142857142847,1.2857142857142856,0.46607142857142847,3.3535314717705242,0.53,0.002161783132574757,1208.009008678307,580.6276667333882,627.3813419449191
