student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
597,0.5632513277358873,0.5388398862281317,1.102091213964019,0.5632513277358873,0.5388398862281317,537.9507966415324,523.303931736879,0.17231987120162984,0.15932161545580442,TAX,0.30876314041162495,0.13918547896070946,0.39297693980304244,0.25749497554846645,0.24363668964331456,0.22211929401913863,1.1453571428571427,1.0714285714285714,0.07392857142857143,1.0714285714285714,0.07392857142857143,3.5693742863697255,0.115,-0.11484706417885404,770.51576849395,435.7861638818255,354.49698532907985
597,0.5632513277358873,0.5388398862281317,1.102091213964019,0.5632513277358873,0.5388398862281317,537.9507966415324,523.303931736879,0.17231987120162984,0.15932161545580442,FISC,0.3109643525753871,0.15333721390008,0.36626456229360443,0.2712055956516389,0.2453560672394601,0.2291256784489511,1.2155357142857144,1.1785714285714286,0.03696428571428571,1.1785714285714286,0.03696428571428571,3.544107885153296,0.035,-0.11264585201509186,773.1572230904645,419.7587373761627,362.7233573909833
597,0.5632513277358873,0.5388398862281317,1.102091213964019,0.5632513277358873,0.5388398862281317,537.9507966415324,523.303931736879,0.17231987120162984,0.15932161545580442,Contextual,0.4147649775268782,0.1503649922032974,0.493424689540734,0.44172315678474194,0.21873803360952265,0.21590119930022839,1.6660714285714284,1.1785714285714284,0.4875,1.1785714285714284,0.4875,2.657146272415442,0.55,-0.008845227063600802,897.7179730322539,496.0548137244404,465.0338940708452
598,0.01,0.2803572634243695,0.2903572634243695,0.01,0.2803572634243695,206.0,368.2143580546217,0.19228901880867078,0.1569253177429595,SS,0.20643778476388674,0.122037770572896,0.13793559566735444,0.27493997386041913,0.18475592859075932,0.20387547365796482,0.840535714285714,0.6428571428571428,0.19767857142857143,0.6428571428571428,0.19767857142857143,1.4065122029693629,0.31,0.07921958953620567,647.7253417166642,282.76135740041263,364.96398431625147
598,0.01,0.2803572634243695,0.2903572634243695,0.01,0.2803572634243695,206.0,368.2143580546217,0.19228901880867078,0.1569253177429595,SC,0.2332005182461198,0.1310500073450593,0.13913045962214252,0.32727057687009703,0.18415900030129828,0.19183031620207516,1.0092857142857141,0.75,0.25928571428571423,0.75,0.25928571428571423,1.245096990384586,0.415,0.10598232301843871,679.8406218953437,283.47827577328553,396.3623461220582
598,0.01,0.2803572634243695,0.2903572634243695,0.01,0.2803572634243695,206.0,368.2143580546217,0.19228901880867078,0.1569253177429595,TAX,0.13938810305694946,0.1176544008880961,0.10095339297310162,0.17782281314079731,0.16063261166111345,0.19163840527891596,0.5357142857142857,0.5357142857142857,0.0,0.5357142857142857,0.0,2.083084976812827,0.0,0.012169907829268384,567.2657236683393,260.572035783861,306.6936878844784
598,0.01,0.2803572634243695,0.2903572634243695,0.01,0.2803572634243695,206.0,368.2143580546217,0.19228901880867078,0.1569253177429595,FISC,0.13938810305694946,0.1176544008880961,0.10095339297310162,0.17782281314079731,0.16063261166111345,0.19163840527891596,0.5357142857142857,0.5357142857142857,0.0,0.5357142857142857,0.0,2.083084976812827,0.0,0.012169907829268384,567.2657236683393,260.572035783861,306.6936878844784
598,0.01,0.2803572634243695,0.2903572634243695,0.01,0.2803572634243695,206.0,368.2143580546217,0.19228901880867078,0.1569253177429595,Contextual,0.09768060637147044,0.10211725927039857,0.10095339297310162,0.17782281314079731,0.16063261166111345,0.19163840527891596,0.5357142857142857,0.5357142857142857,0.0,0.5357142857142857,0.0,2.9725170042471616,0.0,-0.029537588856210634,517.2167276457645,260.572035783861,306.6936878844784
599,0.6794627761385926,0.8483953322964926,1.527858108435085,0.6794627761385926,0.8483953322964926,607.6776656831555,709.0371993778956,0.04086861626647886,0.17509576604802252,SS,0.5540735490752526,0.1402261856255031,0.48402369459695704,0.624123403553548,0.22589214586866177,0.2438360669743253,1.712142857142857,1.2857142857142856,0.4264285714285714,1.2857142857142856,0.4264285714285714,2.7575005357773827,0.415,0.02156883592081993,1064.8882588903032,490.41421675817423,574.4740421321288
599,0.6794627761385926,0.8483953322964926,1.527858108435085,0.6794627761385926,0.8483953322964926,607.6776656831555,709.0371993778956,0.04086861626647886,0.17509576604802252,SC,0.6242143401773571,0.14763348616170535,0.5714184154801936,0.6770102648745205,0.20057374463626418,0.2179998457630899,1.8573214285714283,1.2857142857142856,0.5716071428571428,1.2857142857142856,0.5716071428571428,2.447649805675687,0.65,0.0917096270229244,1149.0572082128285,542.8510492881162,606.2061589247123
599,0.6794627761385926,0.8483953322964926,1.527858108435085,0.6794627761385926,0.8483953322964926,607.6776656831555,709.0371993778956,0.04086861626647886,0.17509576604802252,TAX,0.4606873709191512,0.14095146220266694,0.426257360904462,0.5450144944738079,0.23826879715456994,0.2491710883674092,1.5128571428571427,1.3928571428571428,0.12,1.3928571428571428,0.12,3.3164749130994045,0.16,-0.07181734223528152,952.8248451029814,455.7544165426772,527.0086966842848
599,0.6794627761385926,0.8483953322964926,1.527858108435085,0.6794627761385926,0.8483953322964926,607.6776656831555,709.0371993778956,0.04086861626647886,0.17509576604802252,FISC,0.44379199936359726,0.15702122327975113,0.40430142488765985,0.5210261020546736,0.24460642112599096,0.2489877359166238,1.4748214285714283,1.3928571428571428,0.0819642857142857,1.3928571428571428,0.0819642857142857,3.442734683423881,0.085,-0.08871271379083545,932.5503992363167,442.5808549325959,512.6156612328041
599,0.6794627761385926,0.8483953322964926,1.527858108435085,0.6794627761385926,0.8483953322964926,607.6776656831555,709.0371993778956,0.04086861626647886,0.17509576604802252,Contextual,0.5705046123713629,0.1482151908552729,0.54924616096695,0.6506851042281041,0.20067341839321423,0.2241812889222214,1.7924999999999995,1.2857142857142856,0.5067857142857143,1.2857142857142856,0.5067857142857143,2.6780819564006344,0.57,0.037999899216930144,1084.6055348456355,529.5476965801699,590.4110625368625
600,1.0433399580574547,0.7768649778215433,1.820204935878998,1.0433399580574547,0.7768649778215433,826.0039748344728,666.118986692926,0.16893506307216455,0.15972779243134025,SS,0.6144465282258283,0.13407441621470087,0.668745646563915,0.5601474098877418,0.22532475968494367,0.2402377280579009,1.7560714285714283,1.2857142857142856,0.47035714285714275,1.2857142857142856,0.47035714285714275,2.9623488005290115,0.45,0.020507281609191463,1137.335833870994,601.247387938349,536.0884459326451
600,1.0433399580574547,0.7768649778215433,1.820204935878998,1.0433399580574547,0.7768649778215433,826.0039748344728,666.118986692926,0.16893506307216455,0.15972779243134025,SC,0.6589629160067978,0.12931989089220947,0.7168184285468753,0.6011074034667204,0.19016242202939268,0.19684637149930218,1.8048214285714284,1.1785714285714286,0.62625,1.1785714285714286,0.62625,2.762226662023908,0.715,0.06502366939016091,1190.7554992081573,630.0910571281252,560.6644420800322
600,1.0433399580574547,0.7768649778215433,1.820204935878998,1.0433399580574547,0.7768649778215433,826.0039748344728,666.118986692926,0.16893506307216455,0.15972779243134025,TAX,0.5224476011918067,0.13715761258864492,0.638297891308441,0.45688461804227837,0.23397168918177455,0.24760373628518811,1.5128571428571427,1.3928571428571428,0.12,1.3928571428571428,0.12,3.4839952020580616,0.16,-0.07149164542483022,1026.937121430168,582.9787347850645,474.130770825367
600,1.0433399580574547,0.7768649778215433,1.820204935878998,1.0433399580574547,0.7768649778215433,826.0039748344728,666.118986692926,0.16893506307216455,0.15972779243134025,FISC,0.5065218537257316,0.15352695839909802,0.6103528391449111,0.44265460406375806,0.251401122988388,0.24732496261563042,1.4769642857142855,1.3928571428571428,0.08410714285714285,1.3928571428571428,0.08410714285714285,3.5935368286490394,0.09,-0.08741739289090533,1007.8262244708778,566.2117034869466,465.59276243825485
600,1.0433399580574547,0.7768649778215433,1.820204935878998,1.0433399580574547,0.7768649778215433,826.0039748344728,666.118986692926,0.16893506307216455,0.15972779243134025,Contextual,0.6009231338371296,0.13459931615674203,0.70756197440167,0.5986997882983107,0.19674967945229124,0.20061023273479764,1.766785714285714,1.2857142857142856,0.48107142857142854,1.2857142857142856,0.48107142857142854,3.029014583373212,0.555,0.006983887220492702,1121.1077606045556,624.537184641002,559.2198729789864
601,0.6973147543456519,0.9819922716703887,1.6793070260160405,0.6973147543456519,0.9819922716703887,618.3888526073912,789.1953630022332,0.2785903390319586,0.14656915931616496,SS,0.6055188690175471,0.13936640272813808,0.5132235893427322,0.6978141486923621,0.22601055112728688,0.2339721556350977,1.8503571428571426,1.2857142857142856,0.5646428571428571,1.2857142857142856,0.5646428571428571,2.7733355836469835,0.56,0.04176120440188469,1126.6226428210566,507.93415360563927,618.6884892154173
601,0.6973147543456519,0.9819922716703887,1.6793070260160405,0.6973147543456519,0.9819922716703887,618.3888526073912,789.1953630022332,0.2785903390319586,0.14656915931616496,SC,0.6424341203968856,0.14055254493512143,0.5322642711388081,0.7526039696549635,0.20107829006522598,0.1976160945485922,1.9033928571428567,1.1785714285714284,0.7248214285714286,1.1785714285714284,0.7248214285714286,2.6139754609835966,0.77,0.07867645578122318,1170.9209444762628,519.3585626832848,651.5623817929782
601,0.6973147543456519,0.9819922716703887,1.6793070260160405,0.6973147543456519,0.9819922716703887,618.3888526073912,789.1953630022332,0.2785903390319586,0.14656915931616496,TAX,0.5150682827497272,0.13980437775795623,0.4738658841529151,0.6344728551123552,0.2434362966875542,0.24372295690646975,1.6141071428571427,1.3928571428571428,0.22125,1.3928571428571428,0.22125,3.2603580578694253,0.295,-0.0486893818659353,1018.0819392996726,484.31953049174905,580.6837130674131
601,0.6973147543456519,0.9819922716703887,1.6793070260160405,0.6973147543456519,0.9819922716703887,618.3888526073912,789.1953630022332,0.2785903390319586,0.14656915931616496,FISC,0.485200550710804,0.16432071170546433,0.45049124762294235,0.5887362876027428,0.2453199288044421,0.24412586370969783,1.5385714285714283,1.3928571428571428,0.14571428571428569,1.3928571428571428,0.14571428571428569,3.4610575432280672,0.155,-0.07855711390485848,982.2406608529648,470.2947485737654,553.2417725616457
601,0.6973147543456519,0.9819922716703887,1.6793070260160405,0.6973147543456519,0.9819922716703887,618.3888526073912,789.1953630022332,0.2785903390319586,0.14656915931616496,Contextual,0.5517521929908341,0.13906303271051643,0.5222549730154885,0.7246181033060407,0.20705980331755455,0.2063231722282153,1.825178571428571,1.2857142857142856,0.5394642857142857,1.2857142857142856,0.5394642857142857,3.043589218763536,0.565,-0.012005471624828346,1062.1026315890008,513.3529838092932,634.7708619836244
602,0.08771176228307459,0.2834342937716329,0.37114605605470746,0.08771176228307459,0.2834342937716329,252.62705736984475,370.06057626297974,0.17701048427674682,0.15875874188679037,SS,0.2246487804126434,0.1263311304401869,0.15189828552458276,0.29739927530070415,0.16955694168025448,0.23183324515133488,0.8260714285714283,0.6428571428571428,0.1832142857142857,0.6428571428571428,0.1832142857142857,1.6521169417121797,0.285,0.05925752118881622,669.5785364951721,291.13897131474965,378.4395651804225
602,0.08771176228307459,0.2834342937716329,0.37114605605470746,0.08771176228307459,0.2834342937716329,252.62705736984475,370.06057626297974,0.17701048427674682,0.15875874188679037,SC,0.24062276472658042,0.12929485615472167,0.15968600386730591,0.3215595255858549,0.17600324169351847,0.22268495973995517,0.8999999999999997,0.6428571428571428,0.25714285714285706,0.6428571428571428,0.25714285714285706,1.542439496431024,0.405,0.07523150550275323,688.7473176718966,295.81160232038354,392.93571535151295
602,0.08771176228307459,0.2834342937716329,0.37114605605470746,0.08771176228307459,0.2834342937716329,252.62705736984475,370.06057626297974,0.17701048427674682,0.15875874188679037,TAX,0.1514410908483016,0.1336638260646394,0.12721981788031955,0.1756623638162836,0.16542196476868,0.1982696489182035,0.5357142857142857,0.5357142857142857,0.0,0.5357142857142857,0.0,2.450761903362702,0.0,-0.013950168375525596,581.7293090179619,276.33189072819175,305.39741828977014
602,0.08771176228307459,0.2834342937716329,0.37114605605470746,0.08771176228307459,0.2834342937716329,252.62705736984475,370.06057626297974,0.17701048427674682,0.15875874188679037,FISC,0.1514410908483016,0.1336638260646394,0.12721981788031955,0.1756623638162836,0.16542196476868,0.1982696489182035,0.5357142857142857,0.5357142857142857,0.0,0.5357142857142857,0.0,2.450761903362702,0.0,-0.013950168375525596,581.7293090179619,276.33189072819175,305.39741828977014
602,0.08771176228307459,0.2834342937716329,0.37114605605470746,0.08771176228307459,0.2834342937716329,252.62705736984475,370.06057626297974,0.17701048427674682,0.15875874188679037,Contextual,0.11092337630523096,0.12030660322543572,0.12721981788031955,0.1756623638162836,0.16542196476868,0.1982696489182035,0.5357142857142857,0.5357142857142857,0.0,0.5357142857142857,0.0,3.3459678961936254,0.0,-0.054467882918596236,533.1080515662771,276.33189072819175,305.39741828977014
603,0.1256355485628874,0.3207433210439574,0.4463788696068448,0.1256355485628874,0.3207433210439574,275.38132913773245,392.44599262637445,0.08870253375705561,0.1693556959491533,SS,0.25105813930866683,0.1224344087548352,0.1374451025371375,0.36467117608019606,0.17150527627422402,0.2210364864703179,0.9423214285714286,0.75,0.1923214285714286,0.75,0.1923214285714286,1.777990033846456,0.275,0.054830982763898195,701.2697671704002,282.4670615222825,418.80270564811764
603,0.1256355485628874,0.3207433210439574,0.4463788696068448,0.1256355485628874,0.3207433210439574,275.38132913773245,392.44599262637445,0.08870253375705561,0.1693556959491533,SC,0.27125004459402524,0.12660364269011706,0.14255660154274064,0.39994348764530985,0.17290331301084408,0.20699199575944516,1.0178571428571428,0.75,0.26785714285714285,0.75,0.26785714285714285,1.6456361151015901,0.38,0.07502288804925661,725.5000535128303,285.53396092564435,439.9660925871859
603,0.1256355485628874,0.3207433210439574,0.4463788696068448,0.1256355485628874,0.3207433210439574,275.38132913773245,392.44599262637445,0.08870253375705561,0.1693556959491533,TAX,0.17812813699787455,0.13820050977214848,0.10295847644285021,0.25329779755289883,0.15456056150713784,0.22837912588904138,0.6428571428571427,0.6428571428571428,0.0,0.6428571428571428,0.0,2.5059425036942424,0.0,-0.01809901954689408,613.7537643974495,261.77508586571014,351.9786785317393
603,0.1256355485628874,0.3207433210439574,0.4463788696068448,0.1256355485628874,0.3207433210439574,275.38132913773245,392.44599262637445,0.08870253375705561,0.1693556959491533,FISC,0.17812813699787455,0.13820050977214848,0.10295847644285021,0.25329779755289883,0.15456056150713784,0.22837912588904138,0.6428571428571427,0.6428571428571428,0.0,0.6428571428571428,0.0,2.5059425036942424,0.0,-0.01809901954689408,613.7537643974495,261.77508586571014,351.9786785317393
603,0.1256355485628874,0.3207433210439574,0.4463788696068448,0.1256355485628874,0.3207433210439574,275.38132913773245,392.44599262637445,0.08870253375705561,0.1693556959491533,Contextual,0.21154263593834333,0.12793254560516118,0.1325765200282116,0.3660970972693561,0.17063010457268343,0.2176768130168918,0.9294642857142855,0.75,0.1794642857142857,0.75,0.1794642857142857,2.110113016351689,0.245,0.015315479393574694,653.851163126012,279.545912016927,419.65825836161366
604,0.67001119803908,0.8463507139898937,1.5163619120289737,0.67001119803908,0.8463507139898937,602.006718823448,707.8104283939363,0.12063587110060081,0.1655236954679279,SS,0.5730766479313065,0.13687144174336285,0.5089714331200809,0.637181862742532,0.2308364151451804,0.2284433207881064,1.8723214285714282,1.2857142857142856,0.5866071428571428,1.2857142857142856,0.5866071428571428,2.646001922260732,0.575,0.04341684214903019,1087.691977517568,505.3828598720485,582.3091176455191
604,0.67001119803908,0.8463507139898937,1.5163619120289737,0.67001119803908,0.8463507139898937,602.006718823448,707.8104283939363,0.12063587110060081,0.1655236954679279,SC,0.6083078522188932,0.14721240307897895,0.5479687745475714,0.6686469298902148,0.20870575687975348,0.198570832254216,1.8739285714285712,1.1785714285714284,0.6953571428571428,1.1785714285714284,0.6953571428571428,2.4927541318064836,0.765,0.07864804643661683,1129.9694226626718,528.7812647285429,601.1881579341289
604,0.67001119803908,0.8463507139898937,1.5163619120289737,0.67001119803908,0.8463507139898937,602.006718823448,707.8104283939363,0.12063587110060081,0.1655236954679279,TAX,0.4510639079430676,0.12489434329265287,0.4251781261582465,0.544027414717303,0.23827424248628562,0.23906837431872138,1.4619642857142852,1.2857142857142856,0.17625,1.2857142857142856,0.17625,3.361745165876508,0.235,-0.07859589783920873,941.2766895316811,455.1068756949479,526.4164488303818
604,0.67001119803908,0.8463507139898937,1.5163619120289737,0.67001119803908,0.8463507139898937,602.006718823448,707.8104283939363,0.12063587110060081,0.1655236954679279,FISC,0.428004272133484,0.14626865484403698,0.38164694366250956,0.524886991444015,0.23945968426242445,0.23566557142847688,1.404107142857142,1.2857142857142856,0.11839285714285713,1.2857142857142856,0.11839285714285713,3.542866300072953,0.115,-0.10165553364879232,913.6051265601808,428.98816619750573,514.932194866409
604,0.67001119803908,0.8463507139898937,1.5163619120289737,0.67001119803908,0.8463507139898937,602.006718823448,707.8104283939363,0.12063587110060081,0.1655236954679279,Contextual,0.5635820978054831,0.14392430828932107,0.5380222532619996,0.6763999605281268,0.21192978802881934,0.200038873238052,1.847678571428571,1.2857142857142856,0.5619642857142856,1.2857142857142856,0.5619642857142856,2.6905785650990226,0.625,0.033922292023206735,1076.2985173665797,522.8133519571998,605.8399763168761
605,0.26983011062649737,0.5299294480844507,0.7997595587109481,0.26983011062649737,0.5299294480844507,361.89806637589845,517.9576688506704,0.46077876803272577,0.1247065478360729,SS,0.3462064710448115,0.12397148618742669,0.12751115212491773,0.5649017899647053,0.17229155146732578,0.22272245735436852,1.2107142857142854,0.9642857142857142,0.2464285714285714,0.9642857142857142,0.2464285714285714,2.310065309574848,0.36,0.02228431792951696,815.4477652537738,276.50669127495064,538.9410739788232
605,0.26983011062649737,0.5299294480844507,0.7997595587109481,0.26983011062649737,0.5299294480844507,361.89806637589845,517.9576688506704,0.46077876803272577,0.1247065478360729,SC,0.36088335591730747,0.12097444638100638,0.13660973720857864,0.5851569746260363,0.17209775383861908,0.2039413497064089,1.2562499999999996,0.9642857142857142,0.2919642857142857,0.9642857142857142,0.2919642857142857,2.216116497470735,0.425,0.03696120280201293,833.0600271007689,281.96584232514715,551.0941847756218
605,0.26983011062649737,0.5299294480844507,0.7997595587109481,0.26983011062649737,0.5299294480844507,361.89806637589845,517.9576688506704,0.46077876803272577,0.1247065478360729,TAX,0.27735864506869357,0.11802207469899198,0.1085331233962539,0.47771542820728086,0.1550189718740313,0.22557020131103905,1.0285714285714282,0.9642857142857142,0.06428571428571428,0.9642857142857142,0.06428571428571428,2.883485238085408,0.12,-0.04656350804660098,732.8303740824323,265.1198740377523,486.6292569243685
605,0.26983011062649737,0.5299294480844507,0.7997595587109481,0.26983011062649737,0.5299294480844507,361.89806637589845,517.9576688506704,0.46077876803272577,0.1247065478360729,FISC,0.2541199690515253,0.13906665147967212,0.09714056795856216,0.41109937014448844,0.1474782400825054,0.24078325358742797,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,3.1471732099447447,0.0,-0.06980218406376926,704.9439628618304,258.2843407751373,446.65962208669305
605,0.26983011062649737,0.5299294480844507,0.7997595587109481,0.26983011062649737,0.5299294480844507,361.89806637589845,517.9576688506704,0.46077876803272577,0.1247065478360729,Contextual,0.19779703987646116,0.1276335412037367,0.11126916369330868,0.49117314691006003,0.15759525367383828,0.21509632150674543,1.069285714285714,0.9642857142857142,0.105,0.9642857142857142,0.105,4.043334314863644,0.14,-0.12612511323883338,637.3564478517534,266.7614982159852,494.70388814603604
606,0.01,0.23438831142607053,0.24438831142607054,0.01,0.23438831142607053,206.0,340.63298685564234,0.2063337184057925,0.1552399537913049,SS,0.20534589256922686,0.11527657750915177,0.14801601239811726,0.2626757727403365,0.17401001732796245,0.2026720517589889,0.7258928571428572,0.5357142857142857,0.19017857142857142,0.5357142857142857,0.19017857142857142,1.1901300209532146,0.355,0.09589809980163178,646.4150710830722,288.80960743887033,357.6054636442019
606,0.01,0.23438831142607053,0.24438831142607054,0.01,0.23438831142607053,206.0,340.63298685564234,0.2063337184057925,0.1552399537913049,SC,0.2363674218912117,0.12483752400996184,0.154082219570023,0.3186526242124005,0.17880412418019503,0.19626835958803715,0.9080357142857142,0.6428571428571428,0.26517857142857143,0.6428571428571428,0.26517857142857143,1.0339339891711068,0.495,0.12691962912361662,683.640906269454,292.4493317420138,391.19157452744025
606,0.01,0.23438831142607053,0.24438831142607054,0.01,0.23438831142607053,206.0,340.63298685564234,0.2063337184057925,0.1552399537913049,TAX,0.13413681324708343,0.12825215696047468,0.10404995300415797,0.16422367349000885,0.1613785958195435,0.18931633903478629,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.0,1.8219331853061176,0.0,0.024689020479488344,560.9641758965001,262.4299718024948,298.5342040940053
606,0.01,0.23438831142607053,0.24438831142607054,0.01,0.23438831142607053,206.0,340.63298685564234,0.2063337184057925,0.1552399537913049,FISC,0.13413681324708343,0.12825215696047468,0.10404995300415797,0.16422367349000885,0.1613785958195435,0.18931633903478629,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.0,1.8219331853061176,0.0,0.024689020479488344,560.9641758965001,262.4299718024948,298.5342040940053
606,0.01,0.23438831142607053,0.24438831142607054,0.01,0.23438831142607053,206.0,340.63298685564234,0.2063337184057925,0.1552399537913049,Contextual,0.09322048253859327,0.11152860726789066,0.10404995300415797,0.16422367349000885,0.1613785958195435,0.18931633903478629,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.0,2.621616030842726,0.0,-0.016227310229001812,511.8645790463119,262.4299718024948,298.5342040940053
607,0.34846247431751587,0.6846681769294529,1.0331306512469687,0.34846247431751587,0.6846681769294529,409.0774845905095,610.8009061576718,0.36426986104807546,0.13628761667423095,SS,0.37648708641512457,0.11434350344288338,0.15422047154353324,0.5987537012867158,0.1832870557647227,0.21328428488981468,1.1860714285714282,0.9642857142857142,0.22178571428571428,0.9642857142857142,0.22178571428571428,2.744133035436471,0.345,-0.01849795097713175,851.7845036981495,292.53228292611993,559.2522207720294
607,0.34846247431751587,0.6846681769294529,1.0331306512469687,0.34846247431751587,0.6846681769294529,409.0774845905095,610.8009061576718,0.36426986104807546,0.13628761667423095,SC,0.40659535458685075,0.11816443202605774,0.17666786321517006,0.6365228459585316,0.19057230212438228,0.18559872890158643,1.26,0.9642857142857142,0.2957142857142857,0.9642857142857142,0.2957142857142857,2.5409307794398,0.46,0.011610317194594433,887.9144255042208,306.00071792910205,581.9137075751189
607,0.34846247431751587,0.6846681769294529,1.0331306512469687,0.34846247431751587,0.6846681769294529,409.0774845905095,610.8009061576718,0.36426986104807546,0.13628761667423095,TAX,0.32898820175403587,0.1333350777945377,0.144449128804912,0.5353913335624876,0.1721705102955936,0.2274545699262508,1.1164285714285713,1.0714285714285714,0.045,1.0714285714285714,0.045,3.1403273604911113,0.105,-0.06599683563822045,794.785842104843,286.6694772829472,521.2348001374926
607,0.34846247431751587,0.6846681769294529,1.0331306512469687,0.34846247431751587,0.6846681769294529,409.0774845905095,610.8009061576718,0.36426986104807546,0.13628761667423095,FISC,0.3125901576095401,0.15413581556178182,0.13619025813976146,0.48899005707931875,0.17293057713112764,0.2565026521994324,1.0714285714285714,1.0714285714285714,0.0,1.0714285714285714,0.0,3.305064558486399,0.0,-0.0823948797827162,775.1081891314482,281.71415488385685,493.39403424759126
607,0.34846247431751587,0.6846681769294529,1.0331306512469687,0.34846247431751587,0.6846681769294529,409.0774845905095,610.8009061576718,0.36426986104807546,0.13628761667423095,Contextual,0.2722260472629867,0.12839198800407445,0.14644830214032986,0.5718086940824453,0.1743154409701534,0.20722926214012738,1.1807142857142856,1.0714285714285714,0.10928571428571426,1.0714285714285714,0.10928571428571426,3.7951204950233963,0.17,-0.12275899012926961,726.671256715584,287.8689812841979,543.0852164494672
608,0.8063944411893831,0.6670360089551447,1.473430450144528,0.8063944411893831,0.6670360089551447,683.8366647136298,600.2216053730868,0.5034172708548569,0.11958992749741718,SS,0.5486730015046362,0.14853387633866863,0.6026075704454756,0.4947384325637969,0.24422153270445762,0.24485954920605663,1.8069642857142856,1.1785714285714284,0.6283928571428571,1.1785714285714284,0.6283928571428571,2.6854436906935684,0.59,0.0285192268067197,1058.4076018055634,561.5645422672853,496.84305953827817
608,0.8063944411893831,0.6670360089551447,1.473430450144528,0.8063944411893831,0.6670360089551447,683.8366647136298,600.2216053730868,0.5034172708548569,0.11958992749741718,SC,0.6197903581173785,0.14810791967283626,0.6493022077681145,0.5902785084666425,0.20770127964728924,0.21440782570158987,1.9532142857142856,1.1785714285714284,0.7746428571428571,1.1785714285714284,0.7746428571428571,2.377304568951496,0.865,0.09963658341946202,1143.7484297408541,589.5813246608687,554.1671050799855
608,0.8063944411893831,0.6670360089551447,1.473430450144528,0.8063944411893831,0.6670360089551447,683.8366647136298,600.2216053730868,0.5034172708548569,0.11958992749741718,TAX,0.4552856826708343,0.13192608436489148,0.5759057402904646,0.43272180498495666,0.2464425066413305,0.25213500335688016,1.5482142857142853,1.2857142857142856,0.2625,1.2857142857142856,0.2625,3.236276707628865,0.35,-0.06486809202708216,946.3428192050012,545.5434441742788,459.633082990974
608,0.8063944411893831,0.6670360089551447,1.473430450144528,0.8063944411893831,0.6670360089551447,683.8366647136298,600.2216053730868,0.5034172708548569,0.11958992749741718,FISC,0.4329866975508277,0.15259254662718963,0.5522553479216433,0.40690813620533284,0.2417190289128436,0.2582663771558464,1.4908928571428566,1.2857142857142856,0.20517857142857143,1.2857142857142856,0.20517857142857143,3.4029462301704174,0.21,-0.08716707714708877,919.5840370609932,531.353208752986,444.1448817231997
608,0.8063944411893831,0.6670360089551447,1.473430450144528,0.8063944411893831,0.6670360089551447,683.8366647136298,600.2216053730868,0.5034172708548569,0.11958992749741718,Contextual,0.46436104219009194,0.15524883105602283,0.6141278655715845,0.5378289010993377,0.221218864452168,0.22258687463903393,1.7844642857142852,1.2857142857142856,0.4987499999999999,1.2857142857142856,0.4987499999999999,3.173027701021829,0.545,-0.055792732507824516,957.2332506281103,568.4767193429507,522.6973406596026
609,0.9426701162275128,0.8403820224539129,1.7830521386814258,0.9426701162275128,0.8403820224539129,765.6020697365077,704.2292134723477,0.6903948286293653,0.09715262056447616,SS,0.6054628877398737,0.14879532587231772,0.6465018758380856,0.5644238996416617,0.2362282325929803,0.2385054270352308,1.7882142857142853,1.1785714285714284,0.609642857142857,1.1785714285714284,0.609642857142857,2.944940432827127,0.67,0.016028806092959758,1126.5554652878484,587.9011255028513,538.6543397849971
609,0.9426701162275128,0.8403820224539129,1.7830521386814258,0.9426701162275128,0.8403820224539129,765.6020697365077,704.2292134723477,0.6903948286293653,0.09715262056447616,SC,0.6586888432703377,0.1518311632213551,0.6812554783534324,0.6361222081872432,0.20103323038149498,0.2082096174803564,1.8653571428571425,1.1785714285714284,0.6867857142857141,1.1785714285714284,0.6867857142857141,2.706971822733043,0.865,0.06925476162342381,1190.4266119244053,608.7532870120594,581.6733249123458
609,0.9426701162275128,0.8403820224539129,1.7830521386814258,0.9426701162275128,0.8403820224539129,765.6020697365077,704.2292134723477,0.6903948286293653,0.09715262056447616,TAX,0.5392136005361263,0.14371107091836172,0.6360603509145775,0.5357530837529381,0.22703946362462724,0.24499235468945865,1.6596428571428568,1.3928571428571428,0.2667857142857143,1.3928571428571428,0.2667857142857143,3.3067640298920176,0.415,-0.050220481110787585,1047.0563206433517,581.6362105487465,521.4518502517628
609,0.9426701162275128,0.8403820224539129,1.7830521386814258,0.9426701162275128,0.8403820224539129,765.6020697365077,704.2292134723477,0.6903948286293653,0.09715262056447616,FISC,0.5119767989089516,0.1648205078395589,0.6037433805919047,0.5201195566190137,0.232525985218025,0.23751273624408745,1.5782142857142856,1.3928571428571428,0.18535714285714286,1.3928571428571428,0.18535714285714286,3.482681524790185,0.225,-0.07745728273796226,1014.372158690742,562.2460283551428,512.0717339714082
