student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
371,0.6282523050019597,0.46133332943908206,1.0895856344410417,0.6282523050019597,0.46133332943908206,576.9513830011758,476.79999766344923,0.018221825651549728,0.17781338092181403,TAX,0.3368002368216726,0.12233223978653507,0.5467601750314982,0.16121492788012318,0.23004724890514497,0.19340157616408332,1.2326785714285713,1.0714285714285714,0.16125,1.0714285714285714,0.16125,3.235109466440044,0.215,-0.08121680306921397,804.1602841860072,528.056105018899,296.7289567280739
371,0.6282523050019597,0.46133332943908206,1.0895856344410417,0.6282523050019597,0.46133332943908206,576.9513830011758,476.79999766344923,0.018221825651549728,0.17781338092181403,FISC,0.2909492234921125,0.1473037597443607,0.4841760923735346,0.10872356192763347,0.2500610144493832,0.16563667965731743,1.095535714285714,1.0714285714285714,0.024107142857142855,1.0714285714285714,0.024107142857142855,3.7449339831992363,0.025,-0.12706781639877407,749.139068190535,490.50565542412073,265.23413715658006
371,0.6282523050019597,0.46133332943908206,1.0895856344410417,0.6282523050019597,0.46133332943908206,576.9513830011758,476.79999766344923,0.018221825651549728,0.17781338092181403,Contextual,0.4125509034042932,0.13628971520915795,0.5564025342850273,0.3195764209235873,0.21072541174143125,0.21643205701352364,1.5225,1.0714285714285714,0.4510714285714286,1.0714285714285714,0.4510714285714286,2.641093803091895,0.525,-0.005466136486593387,895.0610840851518,533.8415205710164,391.7458525541524
372,0.4733904574588755,0.809985634357471,1.2833760918163464,0.4733904574588755,0.809985634357471,484.0342744753253,685.9913806144825,0.0944429607559284,0.16866684470928858,SS,0.4620538679646923,0.1327358200790979,0.2281288096829144,0.6959789262464702,0.22529323918166946,0.21817872701241098,1.470535714285714,1.0714285714285714,0.39910714285714294,1.0714285714285714,0.39910714285714294,2.7775464741146054,0.395,-0.004070497121100525,954.4646415576308,336.8772858097486,617.5873557478822
372,0.4733904574588755,0.809985634357471,1.2833760918163464,0.4733904574588755,0.809985634357471,484.0342744753253,685.9913806144825,0.0944429607559284,0.16866684470928858,SC,0.5346277335186806,0.14508879166706978,0.3877592310277761,0.6814962360095853,0.20871037539658244,0.20742927832983285,1.7442857142857138,1.0714285714285714,0.6728571428571428,1.0714285714285714,0.6728571428571428,2.4005041477548104,0.73,0.06850336843288785,1041.5532802224168,432.6555386166657,608.8977416057512
372,0.4733904574588755,0.809985634357471,1.2833760918163464,0.4733904574588755,0.809985634357471,484.0342744753253,685.9913806144825,0.0944429607559284,0.16866684470928858,TAX,0.39595446614422897,0.12488877416714503,0.17637941808589372,0.6474616655943146,0.20399198447433192,0.22878399908390953,1.243392857142857,1.0714285714285714,0.17196428571428568,1.0714285714285714,0.17196428571428568,3.2412214068798213,0.21,-0.07016989894156384,875.1453593730748,305.82765085153625,588.4769993565887
372,0.4733904574588755,0.809985634357471,1.2833760918163464,0.4733904574588755,0.809985634357471,484.0342744753253,685.9913806144825,0.0944429607559284,0.16866684470928858,FISC,0.357565750375446,0.14238542763687362,0.12507767671326644,0.6011548617479605,0.1668339676340577,0.2473347988701126,1.0982142857142856,1.0714285714285714,0.026785714285714284,1.0714285714285714,0.026785714285714284,3.5892030779480257,0.025,-0.10855861471034678,829.0789004505352,275.04660602795985,560.6929170487763
372,0.4733904574588755,0.809985634357471,1.2833760918163464,0.4733904574588755,0.809985634357471,484.0342744753253,685.9913806144825,0.0944429607559284,0.16866684470928858,Contextual,0.44303610156096035,0.13306208006511938,0.2780073586670889,0.6860182710986439,0.22200774680844715,0.20831745509186195,1.5117857142857138,1.0714285714285714,0.4403571428571428,1.0714285714285714,0.4403571428571428,2.896775425963245,0.475,-0.023088263524832453,931.6433218731524,366.80441520025335,611.6109626591863
373,0.01,0.3401057670324853,0.3501057670324853,0.01,0.3401057670324853,206.0,404.06346021949116,0.6830067734163568,0.09803918719003718,SS,0.263110216148327,0.11738528313360617,0.16309615808701736,0.3631242742096367,0.17984118745408453,0.22825315443735897,1.0103571428571427,0.75,0.26035714285714284,0.75,0.26035714285714284,1.3306429988074464,0.395,0.11398265547730496,715.7322593779925,297.85769485221044,417.87456452578203
373,0.01,0.3401057670324853,0.3501057670324853,0.01,0.3401057670324853,206.0,404.06346021949116,0.6830067734163568,0.09803918719003718,SC,0.306206303999978,0.13352216604510675,0.17785114299124272,0.43456146500871334,0.17769834395830125,0.20861571451866018,1.1335714285714285,0.75,0.38357142857142856,0.75,0.38357142857142856,1.1433656409389614,0.585,0.15707874332895594,767.4475647999736,306.71068579474564,460.736879005228
373,0.01,0.3401057670324853,0.3501057670324853,0.01,0.3401057670324853,206.0,404.06346021949116,0.6830067734163568,0.09803918719003718,TAX,0.22325793269085467,0.11070334296538209,0.1516979538953872,0.31916181761172985,0.1781967864633813,0.213499251895655,0.8705357142857142,0.75,0.12053571428571427,0.75,0.12053571428571427,1.5681671993141533,0.225,0.07413037201983261,667.9095192290256,291.01877233723235,391.4970905670379
373,0.01,0.3401057670324853,0.3501057670324853,0.01,0.3401057670324853,206.0,404.06346021949116,0.6830067734163568,0.09803918719003718,FISC,0.18736405702395842,0.12879254591556458,0.12416507691457199,0.2505630371333449,0.1688737764025559,0.20686572657192465,0.75,0.75,0.0,0.75,0.0,1.8685855365936965,0.0,0.038236496352936356,624.8368684287501,274.4990461487432,350.3378222800069
373,0.01,0.3401057670324853,0.3501057670324853,0.01,0.3401057670324853,206.0,404.06346021949116,0.6830067734163568,0.09803918719003718,Contextual,0.07457854964657236,0.09880048475182508,0.12416507691457199,0.2505630371333449,0.1688737764025559,0.20686572657192465,0.75,0.75,0.0,0.75,0.0,4.694456632525519,0.0,-0.0745490110244497,489.4942595758868,274.4990461487432,350.3378222800069
374,0.775848060862609,0.5708753163121301,1.3467233771747391,0.775848060862609,0.5708753163121301,665.5088365175654,542.5251897872781,0.07118864846022899,0.1714573621847725,SS,0.46988277379172705,0.1486056142302746,0.5725110681641463,0.36725447941930783,0.23747519596463845,0.24834883781698133,1.547142857142857,1.1785714285714286,0.3685714285714286,1.1785714285714286,0.3685714285714286,2.8660837389447837,0.36,-0.017445284498950664,963.8593285500724,543.5066408984878,420.3526876515847
374,0.775848060862609,0.5708753163121301,1.3467233771747391,0.775848060862609,0.5708753163121301,665.5088365175654,542.5251897872781,0.07118864846022899,0.1714573621847725,SC,0.5421486189061341,0.14807980892119346,0.6123228809725977,0.4719743568396706,0.2032939902080286,0.2334667198225473,1.7448214285714283,1.1785714285714286,0.5662499999999999,1.1785714285714286,0.5662499999999999,2.484048340641271,0.62,0.05482056061545637,1050.5783426873609,567.3937285835586,483.18461410380235
374,0.775848060862609,0.5708753163121301,1.3467233771747391,0.775848060862609,0.5708753163121301,665.5088365175654,542.5251897872781,0.07118864846022899,0.1714573621847725,TAX,0.3733942160340372,0.13243628445264072,0.6224468567138391,0.15013532317882788,0.21739269937281722,0.1943177666033671,1.1828571428571428,1.0714285714285714,0.11142857142857142,1.0714285714285714,0.11142857142857142,3.6067065834034686,0.13,-0.1139338422566405,848.0730592408447,573.4681140283035,290.0811939072967
374,0.775848060862609,0.5708753163121301,1.3467233771747391,0.775848060862609,0.5708753163121301,665.5088365175654,542.5251897872781,0.07118864846022899,0.1714573621847725,FISC,0.34474415196226055,0.14648246077482618,0.5835730071144881,0.119236542062435,0.23675813337215051,0.17885537631748993,1.1035714285714284,1.0714285714285714,0.03214285714285715,1.0714285714285714,0.03214285714285715,3.9064429940559693,0.03,-0.14258390632841716,813.6929823547127,550.1438042686929,271.541925237461
374,0.775848060862609,0.5708753163121301,1.3467233771747391,0.775848060862609,0.5708753163121301,665.5088365175654,542.5251897872781,0.07118864846022899,0.1714573621847725,Contextual,0.4862293664912622,0.15266795914870046,0.602499659137711,0.43965179656150644,0.20452834548843848,0.23918816580727773,1.7051785714285712,1.2857142857142856,0.4194642857142857,1.2857142857142856,0.4194642857142857,2.7697285889846404,0.47,-0.0010986917994155188,983.4752397895146,561.4997954826266,463.7910779369039
375,0.751802679362142,0.3916682858111685,1.1434709651733104,0.751802679362142,0.3916682858111685,651.0816076172852,435.00097148670113,0.3189756302937613,0.14172292436474865,SS,0.4391953751373688,0.12570814948335793,0.7046230815120793,0.17376766876265823,0.2024310385947419,0.18738195901193194,1.3708928571428571,1.0714285714285714,0.2994642857142857,1.0714285714285714,0.2994642857142857,2.603558757456548,0.36,0.012917418207271991,927.0344501648425,622.7738489072476,304.26060125759494
375,0.751802679362142,0.3916682858111685,1.1434709651733104,0.751802679362142,0.3916682858111685,651.0816076172852,435.00097148670113,0.3189756302937613,0.14172292436474865,SC,0.4565706567978556,0.11750363196052178,0.7083171801038531,0.20482413349185818,0.18481272443451327,0.18794080342417765,1.3741071428571427,0.9642857142857142,0.40982142857142856,0.9642857142857142,0.40982142857142856,2.5044775614644386,0.515,0.030292699867758788,947.8847881574267,624.9903080623119,322.8944800951149
375,0.751802679362142,0.3916682858111685,1.1434709651733104,0.751802679362142,0.3916682858111685,651.0816076172852,435.00097148670113,0.3189756302937613,0.14172292436474865,TAX,0.38182620450399996,0.11653916865667106,0.673896374973024,0.12380592503702421,0.2133200516596867,0.16095733170630466,1.189285714285714,1.0714285714285714,0.11785714285714284,1.0714285714285714,0.11785714285714284,2.9947419838790337,0.22,-0.044451752426096836,858.1914454047999,604.3378249838145,274.2835550222145
375,0.751802679362142,0.3916682858111685,1.1434709651733104,0.751802679362142,0.3916682858111685,651.0816076172852,435.00097148670113,0.3189756302937613,0.14172292436474865,FISC,0.3367093795900803,0.15135855137304877,0.5656935849019353,0.1166060044464933,0.25875209446339137,0.16186219476788888,1.0875,1.0714285714285714,0.01607142857142857,1.0714285714285714,0.01607142857142857,3.396017558422058,0.02,-0.0895685773400165,804.0512555080963,539.4161509411613,269.963602667896
375,0.751802679362142,0.3916682858111685,1.1434709651733104,0.751802679362142,0.3916682858111685,651.0816076172852,435.00097148670113,0.3189756302937613,0.14172292436474865,Contextual,0.3336550470249851,0.1312834891144152,0.6721127946907975,0.15291218621871805,0.19662962644255694,0.18010685793568726,1.2589285714285712,1.0714285714285714,0.1875,1.0714285714285714,0.1875,3.427105255469682,0.24,-0.09262290990511168,800.3860564299821,603.2676768144786,291.7473117312308
376,0.7693528715358223,0.8157782931105141,1.5851311646463364,0.7693528715358223,0.8157782931105141,661.6117229214933,689.4669758663085,0.8448753109694546,0.07861496268366545,SS,0.5938000478878405,0.1425723932821845,0.5539366347154572,0.6336634610602236,0.24533367717915078,0.2614421933049085,1.9735714285714283,1.1785714285714284,0.795,1.1785714285714284,0.795,2.6694695803489443,0.715,0.04660392412134107,1112.5600574654086,532.3619808292743,580.1980766361341
376,0.7693528715358223,0.8157782931105141,1.5851311646463364,0.7693528715358223,0.8157782931105141,661.6117229214933,689.4669758663085,0.8448753109694546,0.07861496268366545,SC,0.6453780510297175,0.15089798882843863,0.6119962683711836,0.6787598336882513,0.20317865710438532,0.21392458782501084,1.9982142857142853,1.1785714285714284,0.8196428571428572,1.1785714285714284,0.8196428571428572,2.4561280975038096,0.9,0.09818192726321806,1174.453661235661,567.1977610227102,607.2559002129508
376,0.7693528715358223,0.8157782931105141,1.5851311646463364,0.7693528715358223,0.8157782931105141,661.6117229214933,689.4669758663085,0.8448753109694546,0.07861496268366545,TAX,0.5282759287118158,0.13202875502842462,0.5507382644697448,0.5870474770266175,0.2381079151303766,0.265595296110596,1.7742857142857138,1.2857142857142856,0.4885714285714285,1.2857142857142856,0.4885714285714285,3.0005742803985576,0.57,-0.018920195054683564,1033.931114454179,530.4429586818469,552.2284862159705
376,0.7693528715358223,0.8157782931105141,1.5851311646463364,0.7693528715358223,0.8157782931105141,661.6117229214933,689.4669758663085,0.8448753109694546,0.07861496268366545,FISC,0.4881845265826181,0.15477838590495407,0.5266171058003364,0.5718633621785846,0.23223242647834946,0.23877034368858388,1.6451785714285712,1.3928571428571428,0.2523214285714286,1.3928571428571428,0.2523214285714286,3.246991820372816,0.275,-0.059011597183881326,985.8214318991417,515.9702634802018,543.1180173071507
376,0.7693528715358223,0.8157782931105141,1.5851311646463364,0.7693528715358223,0.8157782931105141,661.6117229214933,689.4669758663085,0.8448753109694546,0.07861496268366545,Contextual,0.3957415072379827,0.14790363296152922,0.553983855268026,0.582031076052573,0.22142522271719559,0.23152961988279308,1.6703571428571424,1.2857142857142856,0.38464285714285706,1.2857142857142856,0.38464285714285706,4.005471085682967,0.41,-0.15145461652851672,874.8898086855793,532.3903131608156,549.2186456315437
377,0.7995170366506262,0.4772178791421675,1.2767349157927939,0.7995170366506262,0.4772178791421675,679.7102219903757,486.3307274853005,0.023271935735825866,0.1772073677117009,SS,0.4356667719728333,0.1326791847160605,0.6724832116297571,0.19885033231590946,0.21523801504303722,0.22437004351489154,1.4083928571428572,1.0714285714285714,0.3369642857142857,1.0714285714285714,0.3369642857142857,2.930530850473964,0.345,-0.029306555570771275,922.8001263674,603.4899269778543,319.3101993895457
377,0.7995170366506262,0.4772178791421675,1.2767349157927939,0.7995170366506262,0.4772178791421675,679.7102219903757,486.3307274853005,0.023271935735825866,0.1772073677117009,SC,0.5251996165989515,0.1457420373550629,0.6758056564275445,0.37459357677035854,0.19406590849063943,0.2069123504864066,1.7362499999999994,1.1785714285714284,0.5576785714285714,1.1785714285714284,0.5576785714285714,2.4309517285267237,0.655,0.06022628905534694,1030.2395399187417,605.4833938565267,424.7561460622151
377,0.7995170366506262,0.4772178791421675,1.2767349157927939,0.7995170366506262,0.4772178791421675,679.7102219903757,486.3307274853005,0.023271935735825866,0.1772073677117009,TAX,0.3788909635356319,0.11115014752902043,0.644889421884978,0.13878296602383866,0.21129608926064106,0.17203864339094746,1.2053571428571428,1.0714285714285714,0.13392857142857142,1.0714285714285714,0.13392857142857142,3.369663144982148,0.17,-0.0860823640079727,854.6691562427583,586.9336531309868,283.26977961430316
377,0.7995170366506262,0.4772178791421675,1.2767349157927939,0.7995170366506262,0.4772178791421675,679.7102219903757,486.3307274853005,0.023271935735825866,0.1772073677117009,FISC,0.34834458150546316,0.12901172174927347,0.600940690849177,0.10906971741415125,0.23301226766596078,0.15075265131170287,1.1035714285714284,1.0714285714285714,0.03214285714285715,1.0714285714285714,0.03214285714285715,3.665149348025012,0.03,-0.11662874603814144,818.0134978065557,560.5644145095062,265.44183044849075
377,0.7995170366506262,0.4772178791421675,1.2767349157927939,0.7995170366506262,0.4772178791421675,679.7102219903757,486.3307274853005,0.023271935735825866,0.1772073677117009,Contextual,0.4489925184991643,0.14199962229548857,0.676366908813668,0.27428924338426897,0.1964905392025781,0.23870191705913116,1.4951785714285715,1.0714285714285714,0.42375,1.0714285714285714,0.42375,2.843554988534114,0.46,-0.015980809044440325,938.7910221989971,605.8201452882008,364.5735460305614
378,0.7281031862608672,0.679412816456715,1.4075160027175824,0.7281031862608672,0.679412816456715,636.8619117565204,607.6476898740291,0.8144684825889358,0.0822637820893277,SS,0.5375849797457924,0.15037965953919963,0.5995815882456559,0.475588371245929,0.23900852966534183,0.2331082626095858,1.74,1.1785714285714284,0.5614285714285714,1.1785714285714284,0.5614285714285714,2.61822047815241,0.53,0.03245423276727133,1045.1019756949509,559.7489529473935,485.3530227475574
378,0.7281031862608672,0.679412816456715,1.4075160027175824,0.7281031862608672,0.679412816456715,636.8619117565204,607.6476898740291,0.8144684825889358,0.0822637820893277,SC,0.6105891339098192,0.142574572528762,0.6495828516588154,0.571595416160823,0.21102212360011813,0.1828742439163314,1.9285714285714284,1.1785714285714284,0.75,1.1785714285714284,0.75,2.3051769586935773,0.855,0.10545838693129805,1132.706960691783,589.7497109952892,542.9572496964938
378,0.7281031862608672,0.679412816456715,1.4075160027175824,0.7281031862608672,0.679412816456715,636.8619117565204,607.6476898740291,0.8144684825889358,0.0822637820893277,TAX,0.49339613377992125,0.13053599399681673,0.5792070652529656,0.4830450276486792,0.2407872327130649,0.23141754832901026,1.6778571428571423,1.2857142857142856,0.39214285714285707,1.2857142857142856,0.39214285714285707,2.8527098336473857,0.465,-0.011734613198599864,992.0753605359055,547.5242391517793,489.8270165892075
378,0.7281031862608672,0.679412816456715,1.4075160027175824,0.7281031862608672,0.679412816456715,636.8619117565204,607.6476898740291,0.8144684825889358,0.0822637820893277,FISC,0.42077310450101085,0.15373432182635993,0.48303008030248706,0.42290214741947774,0.2531077862563602,0.2311551487113999,1.433035714285714,1.2857142857142856,0.14732142857142858,1.2857142857142856,0.14732142857142858,3.3450712216664527,0.145,-0.08435764247751026,904.927725401213,489.81804818149226,453.7412884516866
378,0.7281031862608672,0.679412816456715,1.4075160027175824,0.7281031862608672,0.679412816456715,636.8619117565204,607.6476898740291,0.8144684825889358,0.0822637820893277,Contextual,0.3508886901299807,0.1567140212361211,0.5457265238519156,0.489781258100557,0.23639496936742163,0.2087431774080096,1.5932142857142852,1.2857142857142856,0.3075,1.2857142857142856,0.3075,4.011289170352548,0.325,-0.15424205684854042,821.0664281559768,527.4359143111494,493.8687548603342
379,1.362724522997075,0.732633176961544,2.095357699958619,1.362724522997075,0.732633176961544,1017.634713798245,639.5799061769264,0.28185477477339993,0.146177427027192,SS,0.634334917856612,0.13929733058282495,0.7411094054333401,0.5275604302798839,0.19643040190326128,0.24045425718374053,1.7389285714285712,1.2857142857142856,0.4532142857142857,1.2857142857142856,0.4532142857142857,3.303235626754924,0.49,0.002636996937180225,1161.2019014279344,644.6656432600041,516.5362581679303
379,1.362724522997075,0.732633176961544,2.095357699958619,1.362724522997075,0.732633176961544,1017.634713798245,639.5799061769264,0.28185477477339993,0.146177427027192,SC,0.6833235993198475,0.1261056299897068,0.7745312038095206,0.5921159948301745,0.16943434520653097,0.21242590962507052,1.8262499999999997,1.2857142857142856,0.5405357142857141,1.2857142857142856,0.5405357142857141,3.06642080274156,0.67,0.051625678400415764,1219.988319183817,664.7187222857124,555.2695968981047
379,1.362724522997075,0.732633176961544,2.095357699958619,1.362724522997075,0.732633176961544,1017.634713798245,639.5799061769264,0.28185477477339993,0.146177427027192,TAX,0.5775844918365972,0.11662588467360822,0.7055251582049294,0.5041183855804238,0.2112341457880496,0.23411565807212725,1.6141071428571427,1.3928571428571428,0.22125,1.3928571428571428,0.22125,3.6277942527435636,0.295,-0.05411342908283456,1093.1013902039167,623.3150949229577,502.47103134825426
379,1.362724522997075,0.732633176961544,2.095357699958619,1.362724522997075,0.732633176961544,1017.634713798245,639.5799061769264,0.28185477477339993,0.146177427027192,FISC,0.5283958877030314,0.14129802973341396,0.6669560121138787,0.44090053675972496,0.20323675768838215,0.24344821563015645,1.4887499999999998,1.3928571428571428,0.09589285714285714,1.3928571428571428,0.09589285714285714,3.9655072053404212,0.115,-0.10330203321640041,1034.0750652436377,600.1736072683273,464.54032205583496
379,1.362724522997075,0.732633176961544,2.095357699958619,1.362724522997075,0.732633176961544,1017.634713798245,639.5799061769264,0.28185477477339993,0.146177427027192,Contextual,0.5609440550754045,0.13547385555302974,0.7394315507242618,0.526984885743007,0.1779115578357536,0.22077003478180812,1.6580357142857138,1.2857142857142856,0.3723214285714285,1.2857142857142856,0.3723214285714285,3.7354129721135063,0.44,-0.07075386584402732,1073.1328660904853,643.6589304345571,516.1909314458042
380,0.2720645050533171,0.7762808378019623,1.0483453428552794,0.2720645050533171,0.7762808378019623,363.2387030319902,665.7685026811773,0.11816482762165625,0.16582022068540125,SS,0.3837022354305178,0.12418036629419497,0.10705134063451219,0.6603531302265233,0.1488655583541664,0.22376248394647033,1.131428571428571,0.9642857142857142,0.16714285714285715,0.9642857142857142,0.16714285714285715,2.7321846110149064,0.26,-0.005338168995838721,860.4426825166213,264.2308043807073,596.211878135914
380,0.2720645050533171,0.7762808378019623,1.0483453428552794,0.2720645050533171,0.7762808378019623,363.2387030319902,665.7685026811773,0.11816482762165625,0.16582022068540125,SC,0.40131720529459874,0.12788329329647533,0.11604943524298009,0.6865849753462175,0.14929970746612073,0.20877698312477858,1.166785714285714,0.9642857142857142,0.20249999999999996,0.9642857142857142,0.20249999999999996,2.612261146605241,0.315,0.012276800868242232,881.5806463535184,269.6296611457881,611.9509852077306
380,0.2720645050533171,0.7762808378019623,1.0483453428552794,0.2720645050533171,0.7762808378019623,363.2387030319902,665.7685026811773,0.11816482762165625,0.16582022068540125,TAX,0.35908393298985947,0.1282972234252559,0.104344506732789,0.6336783459505575,0.14716909072672402,0.24139696867527616,1.138392857142857,1.0714285714285714,0.06696428571428571,1.0714285714285714,0.06696428571428571,2.9194994443955937,0.125,-0.029956471436497045,830.9007195878314,262.6067040396734,580.2070075703346
380,0.2720645050533171,0.7762808378019623,1.0483453428552794,0.2720645050533171,0.7762808378019623,363.2387030319902,665.7685026811773,0.11816482762165625,0.16582022068540125,FISC,0.329301452934418,0.15722818083330514,0.09704337588213412,0.5615595299867018,0.14451486043485354,0.2809982531089994,1.0714285714285714,1.0714285714285714,0.0,1.0714285714285714,0.0,3.1835430227028563,0.0,-0.05973895149193853,795.1617435213016,258.2260255292805,536.9357179920211
380,0.2720645050533171,0.7762808378019623,1.0483453428552794,0.2720645050533171,0.7762808378019623,363.2387030319902,665.7685026811773,0.11816482762165625,0.16582022068540125,Contextual,0.3384822721004461,0.13277394062607836,0.11221806515180227,0.6511267005292537,0.15045879788738206,0.22011237080890023,1.1024999999999998,0.9642857142857142,0.1382142857142857,0.9642857142857142,0.1382142857142857,3.0971942381200344,0.215,-0.05055813232591039,806.1787265205353,267.3308390910814,590.6760203175522
381,0.2210093402872031,0.18763056397499378,0.4086399042621969,0.2210093402872031,0.18763056397499378,332.6056041723218,312.5783383849963,0.6967371653641506,0.09639154015630191,SS,0.21263313152321486,0.12060890129812533,0.25855799938929636,0.16670826365713345,0.20368101186835819,0.1884663867253764,0.7141071428571428,0.5357142857142857,0.17839285714285713,0.5357142857142857,0.17839285714285713,1.9218072994310502,0.355,0.027948169508396986,655.1597578278579,355.1347996335778,300.0249581942801
381,0.2210093402872031,0.18763056397499378,0.4086399042621969,0.2210093402872031,0.18763056397499378,332.6056041723218,312.5783383849963,0.6967371653641506,0.09639154015630191,SC,0.23229983977426386,0.12835463886772674,0.28545634112316665,0.17914333842536118,0.1999438642823686,0.19909746342019233,0.7923214285714286,0.5357142857142857,0.2566071428571428,0.5357142857142857,0.2566071428571428,1.7591054073015744,0.495,0.04761487775944598,678.7598077291166,371.2738046739,307.4860030552167
381,0.2210093402872031,0.18763056397499378,0.4086399042621969,0.2210093402872031,0.18763056397499378,332.6056041723218,312.5783383849963,0.6967371653641506,0.09639154015630191,TAX,0.18306599391573544,0.12253586297825753,0.2301389984167023,0.15705488056089287,0.20452930895547425,0.18297401176076525,0.63,0.5357142857142857,0.09428571428571426,0.5357142857142857,0.09428571428571426,2.2321999598149955,0.22,-0.001618968099082435,619.6791926988825,338.0833990500214,294.23292833653574
381,0.2210093402872031,0.18763056397499378,0.4086399042621969,0.2210093402872031,0.18763056397499378,332.6056041723218,312.5783383849963,0.6967371653641506,0.09639154015630191,FISC,0.14471325737430152,0.13286931157345472,0.16284301066489426,0.12658350408370875,0.19131584779055852,0.16934143134855925,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.0,2.823790381590595,0.0,-0.03997170464051636,573.6559088491618,297.70580639893655,275.95010245022524
381,0.2210093402872031,0.18763056397499378,0.4086399042621969,0.2210093402872031,0.18763056397499378,332.6056041723218,312.5783383849963,0.6967371653641506,0.09639154015630191,Contextual,0.054099196097607744,0.08959169266688241,0.16284301066489426,0.12658350408370875,0.19131584779055852,0.16934143134855925,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,0.0,7.553530065861124,0.0,-0.13058576591721013,464.91903531712927,297.70580639893655,275.95010245022524
382,0.9264482028021397,1.120939793276439,2.0473879960785784,0.9264482028021397,1.120939793276439,755.8689216812838,872.5638759658633,0.628942846779884,0.10452685838641392,SS,0.6416927010035607,0.14024489437964877,0.5904206911823698,0.6929647108247516,0.23365337038534464,0.21232691867001513,1.858928571428571,1.2857142857142856,0.5732142857142857,1.2857142857142856,0.5732142857142857,3.1906050869467775,0.545,0.002658140948939791,1170.0312412042729,554.2524147094218,615.778826494851
382,0.9264482028021397,1.120939793276439,2.0473879960785784,0.9264482028021397,1.120939793276439,755.8689216812838,872.5638759658633,0.628942846779884,0.10452685838641392,SC,0.6904731447828177,0.14100569662100385,0.6442544268770873,0.7366918626885481,0.19507740018713712,0.191872818678859,1.930178571428571,1.2857142857142856,0.6444642857142857,1.2857142857142856,0.6444642857142857,2.9651956945010025,0.775,0.051438584728196846,1228.5677737393812,586.5526561262525,642.015117613129
382,0.9264482028021397,1.120939793276439,2.0473879960785784,0.9264482028021397,1.120939793276439,755.8689216812838,872.5638759658633,0.628942846779884,0.10452685838641392,TAX,0.5897099877971655,0.1302480860756715,0.5625816237879955,0.6753537406349429,0.23136858161793297,0.2169117652716419,1.735178571428571,1.3928571428571428,0.3423214285714286,1.3928571428571428,0.3423214285714286,3.4718557230588916,0.41,-0.049324572257455346,1107.6519853565987,537.5489742727973,605.2122443809658
382,0.9264482028021397,1.120939793276439,2.0473879960785784,0.9264482028021397,1.120939793276439,755.8689216812838,872.5638759658633,0.628942846779884,0.10452685838641392,FISC,0.5549076796561297,0.15621656403857462,0.5556301214785462,0.6163510490115894,0.2039780091198408,0.2266738974429197,1.6248214285714286,1.5,0.12482142857142856,1.5,0.12482142857142856,3.6896011195003147,0.14,-0.08412688039849114,1065.8892155873557,533.3780728871277,569.8106294069537
382,0.9264482028021397,1.120939793276439,2.0473879960785784,0.9264482028021397,1.120939793276439,755.8689216812838,872.5638759658633,0.628942846779884,0.10452685838641392,Contextual,0.48177245177563227,0.13906071911659648,0.5904483607526533,0.6409220779519174,0.20077938001435394,0.20607820152593592,1.6816071428571424,1.3928571428571428,0.28875,1.3928571428571428,0.28875,4.249699185855636,0.33,-0.15726210827898862,978.1269421307587,554.269016451592,584.5532467711505
383,1.2315843127461568,1.3900056247170172,2.621589937463174,1.2315843127461568,1.3900056247170172,938.9505876476941,1034.0033748302103,0.877472013527053,0.07470335837675364,SS,0.734479271653791,0.13616089628663322,0.7006910156270894,0.7682675276804924,0.22920668786848286,0.18882034981723383,1.8455357142857138,1.1785714285714284,0.6669642857142857,1.1785714285714284,0.6669642857142857,3.5693177992079588,0.75,0.004931154214952271,1281.3751259845492,620.4146093762536,660.9605166082954
383,1.2315843127461568,1.3900056247170172,2.621589937463174,1.2315843127461568,1.3900056247170172,938.9505876476941,1034.0033748302103,0.877472013527053,0.07470335837675364,SC,0.7718413994126382,0.14210970302811377,0.8041290798861689,0.7395537189391073,0.17601489546443863,0.21908251699313233,1.9296428571428565,0.9642857142857142,0.9653571428571428,0.9642857142857142,0.9653571428571428,3.3965396770089966,0.99,0.042293281973799446,1326.2096792951659,682.4774479317014,643.7322313634643
383,1.2315843127461568,1.3900056247170172,2.621589937463174,1.2315843127461568,1.3900056247170172,938.9505876476941,1034.0033748302103,0.877472013527053,0.07470335837675364,TAX,0.675463571549602,0.12005741657507828,0.7006774067078912,0.7418219637426288,0.22277954342910206,0.19791709360465184,1.7501785714285711,1.2857142857142856,0.4644642857142857,1.2857142857142856,0.4644642857142857,3.881171461917484,0.62,-0.054084545889236724,1210.5562858595224,620.4064440247348,645.0931782455773
